ortho	lemme	cgram	freq	is_lem
ADN	ADN	ACRONYME	1.0	1
ASIA	ASIA	ACRONYME	1.0	1
BMT	BMT	ACRONYME	1.0	1
COVID	COVID	ACRONYME	1.0	1
CR12	CR12	ACRONYME	2.0	1
DNF	DNF	ACRONYME	13.0	1
DNS	DNS	ACRONYME	1.0	1
ECT	ECT	ACRONYME	3.0	1
FT	FT	ACRONYME	1.0	1
GPS	GPS	ACRONYME	7.0	1
GR	GR	ACRONYME	1.0	1
GRA1	GRA1	ACRONYME	2.0	1
IAT	IAT	ACRONYME	1.0	1
NGCC	NGCC	ACRONYME	1.0	1
OMS	OMS	ACRONYME	1.0	1
RARAMURI	RARAMURI	ACRONYME	1.0	1
SIA	SIA	ACRONYME	1.0	1
USB	USB	ACRONYME	1.0	1
UTMB	UTMB	ACRONYME	4.0	1
UV	UV	ACRONYME	1.0	1
XC	XC	ACRONYME	2.0	1
XXL	XXL	ACRONYME	1.0	1
YES	YES	ACRONYME	1.0	1
Thanks	thanks	ETRANGER	1.0	0
the	the	ETRANGER	3.0	1
the	the	ETRANGER	3.0	1
There	there	ETRANGER	2.0	0
thru	thru	ETRANGER	4.0	1
thru	thru	ETRANGER	4.0	1
Ultimate	Ultimate	ETRANGER	2.0	1
Usual	usual	ETRANGER	1.0	0
Waffle	waffle	ETRANGER	1.0	0
West	west	ETRANGER	12.0	0
What	What	ETRANGER	2.0	1
What	What	ETRANGER	2.0	1
White	white	ETRANGER	3.0	0
wilderness	wilderness	ETRANGER	2.0	1
wilderness	wilderness	ETRANGER	2.0	1
With	with	ETRANGER	1.0	0
World	world	ETRANGER	1.0	0
you	you	ETRANGER	8.0	1
you	you	ETRANGER	8.0	1
aguet	aguet	INCONNU	1.0	1
all	all	INCONNU	1.0	1
amortissantes	amortissantes	INCONNU	1.0	1
américanisée	américanisée	INCONNU	1.0	1
anglo	anglo	INCONNU	1.0	1
anxiogène	anxiogène	INCONNU	2.0	1
appalachienne	appalachienne	INCONNU	1.0	1
arborre	arborre	INCONNU	1.0	1
at	at	INCONNU	3.0	1
at	at	INCONNU	3.0	1
bankable	bankable	INCONNU	1.0	1
be	be	INCONNU	3.0	1
bein	bein	INCONNU	1.0	1
bigorexie	bigorexie	INCONNU	1.0	1
bipédie	bipédie	INCONNU	1.0	1
blanch	blanch	INCONNU	1.0	1
blog	blog	INCONNU	2.0	1
blogs	blogs	INCONNU	1.0	1
blogueuse	blogueuse	INCONNU	1.0	1
bobcat	bobcat	INCONNU	2.0	1
boomers	boomers	INCONNU	1.0	1
cadenassés	cadenassés	INCONNU	1.0	1
caloriques	caloriques	INCONNU	1.0	1
can	can	INCONNU	1.0	1
canopée	canopée	INCONNU	2.0	1
carénée	carénée	INCONNU	1.0	1
ch	ch	INCONNU	1.0	1
cheese	cheese	INCONNU	1.0	1
cise	cise	INCONNU	1.0	1
crocodiliens	crocodiliens	INCONNU	1.0	1
cubicule	cubicule	INCONNU	1.0	1
cumulent	cumulent	INCONNU	1.0	1
deeply	deeply	INCONNU	1.0	1
del	del	INCONNU	3.0	1
diner	diner	INCONNU	1.0	1
disqualifiais	disqualifiais	INCONNU	1.0	1
débusquées	débusquées	INCONNU	1.0	1
désintégrées	désintégrées	INCONNU	1.0	1
détroussage	détroussage	INCONNU	1.0	1
endurcissent	endurcissent	INCONNU	1.0	1
ennuyantes	ennuyantes	INCONNU	1.0	1
epouvante	epouvante	INCONNU	1.0	1
er	er	INCONNU	1.0	1
faith	faith	INCONNU	1.0	1
fast	fast	INCONNU	1.0	1
fastpacker	fastpacker	INCONNU	1.0	1
fastpacking	fastpacking	INCONNU	5.0	1
food	food	INCONNU	1.0	1
foods	foods	INCONNU	1.0	1
forceraient	forceraient	INCONNU	1.0	1
fries	fries	INCONNU	1.0	1
frontales	frontales	INCONNU	3.0	1
fueling	fueling	INCONNU	1.0	1
fuire	fuire	INCONNU	1.0	1
gaspésienne	gaspésienne	INCONNU	2.0	1
get	get	INCONNU	1.0	1
gougounes	gougounes	INCONNU	1.0	1
graduels	graduels	INCONNU	1.0	1
grapiller	grapiller	INCONNU	1.0	1
grevant	grevant	INCONNU	1.0	1
grilled	grilled	INCONNU	1.0	1
génèrent	génèrent	INCONNU	1.0	1
h	h	INCONNU	1.0	1
haaaa	haaaa	INCONNU	1.0	1
hikers	hikers	INCONNU	2.0	1
hispanophones	hispanophones	INCONNU	1.0	1
huaraches	huaraches	INCONNU	7.0	1
hydratent	hydratent	INCONNU	1.0	1
hélicoïdales	hélicoïdales	INCONNU	1.0	1
immersed	immersed	INCONNU	1.0	1
inquièterait	inquièterait	INCONNU	1.0	1
intiment	intiment	INCONNU	1.0	1
kg	kg	INCONNU	1.0	1
